,SiteName,SiteID,ReleaseDate,ReleaseTime,gNaCl,gGlucose,SampleDate,SampleTime,SpC.us.cm,TempH2O.C,Syringe,ALK.ID,DOC.ID,NOTES,DOC_conc,Delta 13C,Alkalinity (meq/L),CO2,delCO2,CH4,delCH4
1,Creston,58mFlagging,8/15/19,9:00:00,400,3,8/16/19,8:55:00,NA,NA,M29,NA,NotEntered,NA,NA,NA,NA,2606.862355,-21.60352093,11.46003373,-59.68994657
2,Creston,Above0m,8/15/19,9:00:00,400,3,8/16/19,10:30:00,NA,NA,VT017,D1328,G044,NA,1.73,-9.86,NA,2298.997205,-23.2042711,9.760280204,-57.71754311
3,Creston,Above0m,8/15/19,9:00:00,400,3,8/16/19,14:08:00,NA,NA,VT008,NA,G011,NA,8.26,-20.293,NA,1761.075709,-19.39398504,5.886030728,-56.38159143
4,Creston,Above0m,8/15/19,9:00:00,400,3,8/16/19,15:33:00,NA,NA,VT009,NA,G075,NA,4.96,-23.376,NA,2793.51432,-21.99662072,9.509075215,-64.59931065
5,Creston,Above0m,8/15/19,9:00:00,400,3,8/16/19,16:50:00,NA,NA,VT025,NA,G058,NA,3.63,-20.848,NA,2614.336162,-20.48784984,9.145764568,-57.94169135
6,Creston,Above0m,8/15/19,9:00:00,400,3,8/16/19,17:20:00,NA,NA,VT004,NA,G074,NA,3.45,-22.565,NA,2443.145914,-15.54276535,8.768784218,-56.80543529
7,Creston,AbovePoolAboveUp,8/15/19,9:00:00,400,3,8/16/19,9:02:00,NA,NA,M121,NA,NotEntered,NA,NA,NA,NA,2506.897003,-22.58677487,4.214367509,-55.45082829
8,Creston,BlowPoolBelowUp,8/15/19,9:00:00,400,3,8/16/19,9:05:00,NA,NA,VT002,NA,NotEntered,NA,NA,NA,NA,2450.632703,-21.95124024,8.22263004,-59.15354718
9,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,9:37:00,697,12.2,NA,NA,NotEntered,NA,NA,NA,NA,NA,NA,NA,NA
10,Creston,Down,8/15/19,9:00:00,400,3,8/15/19,9:40:00,700,12.3,VT047,D2204,G018,NA,6.21,-20.675,5.4,2597.781739,-20.33386275,8.972377072,-59.1955644
