SiteName,SiteID,ReleaseDate,ReleaseTime,gNaCl,gGlucose,SampleDate,SampleTime,SpC.us.cm,TempH2O.C,Syringe,ALK.ID,DOC.ID,NOTES
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:05:00,693,11.6,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:10:00,692,11.7,VT035,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:14:00,694,11.7,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:15:00,695,11.7,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:19:00,694,11.8,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:20:30,694,11.8,VT014,D1314,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:24:00,694,11.8,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:25:05,694,11.8,VT002,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:28:30,694,11.9,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:30:00,694,11.9,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:35:00,694,12,VT007,D1257,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:37:00,695,12,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:39:00,697,12,VT046,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:40:00,697,12.1,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:41:00,699,12.1,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:42:00,700,12.1,VT048,D350,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:43:00,703,12.1,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:44:00,705,12.1,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:45:00,707,12.2,VT040,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:46:00,710,12.2,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:47:00,714,12.2,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:48:00,717,12.2,U027,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:49:00,721,12.3,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:50:00,726,12.3,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:51:00,731,12.3,U014,D2214,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:52:00,737,12.3,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:53:00,742,12.3,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:54:00,751,12.3,U010,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:55:00,755,12.4,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:56:00,762,12.4,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:57:00,769,12.4,VT025,D1222,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:58:00,776,12.4,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,9:59:00,783,12.5,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,10:00:00,790,12.5,U033,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,10:01:00,793,12.5,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,10:02:00,794,12.5,NA,NA,NotEntered,NA
Creston,Up,8/15/19,9:00:00,400,3,8/15/19,10:03:00,799,12.6,VT043,NA,NotEntered,COND @ 10:03:30
